Smiles,Compound Name ID,Predictions,Activity,Lipinski
[2H]C1=NC2=CC=CC=C2N1,"(2-(2)H)-1H-1,3-benzodiazole",6.282943,1,1
C1=CC=C2C(=C1)NC=[NH+]2,1H-benzimidazol-3-ium,6.025876,1,1
C1=CC2=C(N=C1)N=CN2,"Imidazo(4,5-b)pyridine",6.109238,1,1
[2H]N1C2=CC=CC=C2N=N1,(1-~2~H)-1H-Benzotriazole,6.5156116,1,1
[2H]C1=C(C(=C2C(=C1[2H])NN=N2)[2H])[2H],Benzotriazole-d4,7.356536,1,1
[2H]C1=C(C(=C2C(=C1)N(N=N2)[2H])[2H])[2H],1h-Benzotriazole-d4,6.934557,1,1
C1=CC=[N+]2C(=C1)C=CN2,"1H-pyrazolo[1,5-a]pyridin-8-ium",6.0476937,1,1
[2H]C1=[13CH]C(=C2C=CNC2=C1[2H])[2H],"4,6,7-trideuterio-1H-indole",6.345835,1,1
[2H]C1=C(C(=C2C(=C(NC2=C1)[2H])[2H])[2H])[2H],Indole-d5,6.400925,1,1
C1=CC=C2C(=C1)C=[14CH]N2,1H-Indole-2-14C,6.105794,1,1
[2H]C1=C2C(=CC=C1)C=CN2,7-deuterio-1H-indole,6.679641,1,1
[2H]C1=CC=C2C(=C1)C=CN2,5-deuterio-1H-indole,6.974583,1,1
C1=CC=C2C(=C1)C=C[15NH]2,Indole-15N,6.647062,1,1
[2H]C1=CC2=CC=CC=C2N1,2-Deuteroindole,6.4426126,1,1
[2H]C1=C(C(=C2C(=C1[2H])C(=C(N2[2H])[2H])[2H])[2H])[2H],Indole-d7,6.4998097,1,1
[2H]C1=CNC2=CC=CC=C12,3-Deuterioindole,6.377482,1,1
[2H]N1C=CC2=CC=CC=C21,(1-~2~H)-1H-Indole,6.698669,1,1
[2H]C1=C(C(=C2C(=C1[2H])C=CN2)[2H])[2H],"1H-Indole-4,5,6,7-D4",6.5023346,1,1
[2H]C1=C(NC2=CC=CC=C12)[2H],"1H-indole-2,3-d2",6.1979804,1,1
[2H]C1=C(C(=C2C(=C1[2H])C(=C(N2)[2H])[2H])[2H])[2H],Indole-d6,6.36965,1,1
[2H]C1=C2C(=CC=C1)C(=C(N2)[2H])[2H],"2,3,7-trideuterio-1H-indole",6.255507,1,1
C1=CC=C2C(=C1)C=[11CH]N2,CID 450709,6.647062,1,1
C1=CC=C2C(=C1)C=CN2,Indole,6.647062,1,1
C1C=CNC2=C1NC=N2,"4,7-dihydro-1H-imidazo[4,5-b]pyridine",6.0154305,1,1
C1CC2=C(C=C1)NC=C2,"4,5-Dihydroindole",6.029953,1,1
C1=CNC2=C1N=NC=C2,"5H-pyrrolo[3,2-c]pyridazine",7.0250106,1,1
C1=CNC2=CN=NC=C21,"1H-Pyrrolo[2,3-d]pyridazine",6.486611,1,1
C1=CC2=C([NH+]=CN2)N=C1,"1H-imidazo[4,5-b]pyridin-3-ium",6.281425,1,1
C1C[N+]2=CC=CC=C2N1,"2,3-dihydro-1H-imidazo[1,2-a]pyridin-4-ium",6.129213,1,1
[2H]C1=NC=C2C(=N1)N=CN2,2-deuterio-7H-purine,6.362506,1,1
[2H]C1=C2C(=NC=N1)N=C(N2)[2H],"6,8-dideuterio-7H-purine",6.2008853,1,1
C1=C2C(=NC=N1)N=[13CH]N2,CID 100958903,6.707274,1,1
[3H]C1=NC2=NC=NC=C2N1,8-tritio-7H-purine,6.1621103,1,1
C1C2=C(NC=N1)N=CN2,"1,6-Dihydropurine",6.0941477,1,1
[2H]C1=NC2=NC=NC=C2N1,8-deuterio-7H-purine,6.759567,1,1
C1=C2C(=NC=N1)N=CN2,Purine,6.707274,1,1
C1=CC2=NC=NN2C=C1,"(1,2,4)Triazolo(1,5-a)pyridine",6.3372426,1,1
C1CC2=C(C=C1)NNC2,7-Tetrahydroindazole,6.246728,1,1
C1C=CC=C2N1NC=N2,"1,5-Dihydro[1,2,4]triazolo[1,5-a]pyridine",6.699832,1,1
[2H]C1=NNC2=CC=CC=C12,3-deuterio-1H-indazole,6.645407,1,1
[2H]N1C2=CC=CC=C2C=N1,(1-~2~H)-1H-Indazole,6.5288544,1,1
C1C2=C(NN=C2)OC=N1,"1,4-Dihydropyrazolo[4,3-e]-1,3-oxazine",6.8177266,1,1
C1CC2=C(C=C1)NN=C2,"4,5-Dihydroindazole",6.632386,1,1
C1=CN=NC2=CNC=C21,"Pyrrolo[3,4-c]pyridazine",6.0264177,1,1
