Compound Name ID,Smiles
(1-~2~H)-1H-Benzimidazole,[2H]N1C=NC2=CC=CC=C21
"(2-(2)H)-1H-1,3-benzodiazole",[2H]C1=NC2=CC=CC=C2N1
Benzimidazole,C1=CC=C2C(=C1)NC=N2
"1H-Imidazo[4,5-d]pyridazine",C1=C2C(=CN=N1)N=CN2
"1H-imidazo[4,5-b]pyridin-1-ium",C1=CC2=C(N=C1)N=C[NH2+]2
1H-benzimidazol-3-ium,C1=CC=C2C(=C1)NC=[NH+]2
"Imidazo(4,5-b)pyridine",C1=CC2=C(N=C1)N=CN2
(1-~2~H)-1H-Benzotriazole,[2H]N1C2=CC=CC=C2N=N1
Benzotriazole-d4,[2H]C1=C(C(=C2C(=C1[2H])NN=N2)[2H])[2H]
1h-Benzotriazole-d4,[2H]C1=C(C(=C2C(=C1)N(N=N2)[2H])[2H])[2H]
Imidazopyran,C1=COC2=NC=NC2=C1
"1,3-Benzoxazol-3-ium",C1=CC=C2C(=C1)[NH+]=CO2
"1H-pyrazolo[1,5-a]pyridin-8-ium",C1=CC=[N+]2C(=C1)C=CN2
Benzimidazolide,C1=CC=C2C(=C1)[N-]C=N2
"1H-imidazo[1,2-a]pyridin-4-ium",C1=CC=[N+]2C=CNC2=C1
"4,6,7-trideuterio-1H-indole",[2H]C1=[13CH]C(=C2C=CNC2=C1[2H])[2H]
Indole-d5,[2H]C1=C(C(=C2C(=C(NC2=C1)[2H])[2H])[2H])[2H]
"4,7-Dihydroindol-1-ide",C1C=CCC2=C1C=C[N-]2
"5,6-Dihydroindole",C1CC=C2C(=C1)C=CN2
Indol-1-ide,C1=CC=C2C(=C1)C=C[N-]2
1H-Indole-2-14C,C1=CC=C2C(=C1)C=[14CH]N2
7-deuterio-1H-indole,[2H]C1=C2C(=CC=C1)C=CN2
5-deuterio-1H-indole,[2H]C1=CC=C2C(=C1)C=CN2
Indole-15N,C1=CC=C2C(=C1)C=C[15NH]2
2-Deuteroindole,[2H]C1=CC2=CC=CC=C2N1
Indole-d7,[2H]C1=C(C(=C2C(=C1[2H])C(=C(N2[2H])[2H])[2H])[2H])[2H]
3-Deuterioindole,[2H]C1=CNC2=CC=CC=C12
(1-~2~H)-1H-Indole,[2H]N1C=CC2=CC=CC=C21
"4,7-dihydro-1H-indole",C1C=CCC2=C1C=CN2
"1H-Indole-4,5,6,7-D4",[2H]C1=C(C(=C2C(=C1[2H])C=CN2)[2H])[2H]
"1H-indole-2,3-d2",[2H]C1=C(NC2=CC=CC=C12)[2H]
Indole-d6,[2H]C1=C(C(=C2C(=C1[2H])C(=C(N2)[2H])[2H])[2H])[2H]
"2,3,7-trideuterio-1H-indole",[2H]C1=C2C(=CC=C1)C(=C(N2)[2H])[2H]
CID 450709,C1=CC=C2C(=C1)C=[11CH]N2
Indole,C1=CC=C2C(=C1)C=CN2
CID 89277544,C1=CNC2=C1C=C=C=C2
"4,7-dihydro-1H-imidazo[4,5-b]pyridine",C1C=CNC2=C1NC=N2
"4,5-Dihydroindole",C1CC2=C(C=C1)NC=C2
"5H-pyrrolo[3,2-c]pyridazine",C1=CNC2=C1N=NC=C2
"1H-Pyrrolo[2,3-d]pyridazine",C1=CNC2=CN=NC=C21
"3H-imidazo[4,5-c]pyridin-5-ium",C1=C[NH+]=CC2=C1N=CN2
"1H-imidazo[4,5-b]pyridin-3-ium",C1=CC2=C([NH+]=CN2)N=C1
Indolium,C1=CC=C2C(=C1)C=C[NH2+]2
"2,3-dihydro-1H-imidazo[1,2-a]pyridin-4-ium",C1C[N+]2=CC=CC=C2N1
d2-Indoline,[2H]C1CC2=CC=CC=C2N1[2H]
"2,8-dideuterio-9H-purine",[2H]C1=NC2=CN=C(N=C2N1)[2H]
"(1-~2~H)-2,3-Dihydro-1H-indole",[2H]N1CCC2=CC=CC=C21
8-tritio-9H-purine,[3H]C1=NC2=CN=CN=C2N1
8-deuterio-9H-purine,[2H]C1=NC2=CN=CN=C2N1
2-deuterio-7H-purine,[2H]C1=NC=C2C(=N1)N=CN2
"6,8-dideuterio-7H-purine",[2H]C1=C2C(=NC=N1)N=C(N2)[2H]
CID 100958903,C1=C2C(=NC=N1)N=[13CH]N2
"4,5-dihydro-1H-imidazo[4,5-b]pyridine",C1C=CC2=C(N1)N=CN2
8-tritio-7H-purine,[3H]C1=NC2=NC=NC=C2N1
"1,6-Dihydropurine",C1C2=C(NC=N1)N=CN2
"5H,6H,7H-pyrrolo(3,2-c)pyridazine",C1CNC2=C1N=NC=C2
8-deuterio-7H-purine,[2H]C1=NC2=NC=NC=C2N1
"2,3-Dihydroindol-1-ide",C1C[N-]C2=CC=CC=C21
"Indoline-4,5,6,7-d4",[2H]C1=C(C(=C2C(=C1[2H])CCN2)[2H])[2H]
"7H-Pyrrolo(2,3-c)pyridazine",C1=CNC2=C1C=CN=N2
"1H-imidazo[4,5-b]pyrazine",C1=CN=C2C(=N1)NC=N2
Indoline,C1CNC2=CC=CC=C21
Purine,C1=C2C(=NC=N1)N=CN2
"6,7-dihydro-5H-pyrrolo[2,3-c]pyridazine",C1CNC2=C1C=CN=N2
"1H-[1,2,4]triazolo[1,5-a]pyrimidin-8-ium",C1=CN=C2N=CN[N+]2=C1
"(1,2,4)Triazolo(1,5-a)pyridine",C1=CC2=NC=NN2C=C1
7-Tetrahydroindazole,C1CC2=C(C=C1)NNC2
Dihydropyrazolo-pyridazine,C1C2=C(C=CN=N2)NN1
"2,3-Dihydro-1H-indazole",C1C2=CC=CC=C2NN1
"1,5-Dihydro[1,2,4]triazolo[1,5-a]pyridine",C1C=CC=C2N1NC=N2
3-deuterio-1H-indazole,[2H]C1=NNC2=CC=CC=C12
(1-~2~H)-1H-Indazole,[2H]N1C2=CC=CC=C2C=N1
"1,4-Dihydropyrazolo[4,3-e]-1,3-oxazine",C1C2=C(NN=C2)OC=N1
"Imidazo[4,5-b]pyridin-3-ide",C1=CC2=C([N-]C=N2)N=C1
"5,6-Dihydro-azaindole",C1CC=C2C(=C1)C=NN2
"4,5-Dihydroindazole",C1CC2=C(C=C1)NN=C2
"Pyrrolo[3,4-c]pyridazine",C1=CN=NC2=CNC=C21
3H-indol-1-ium,C1C=[NH+]C2=CC=CC=C21
"1H-Pyrazolo[4,3-c]pyridazine",C1=CN=NC2=C1NN=C2
5H-Benzimidazole,C1C=CC2=NC=NC2=C1
"1H-Pyrazolo[3,4-c]pyridazine",C1=CN=NC2=C1C=NN2
CID 21825225,C1=C2C=NNC2=CN=N1
"6,7-Dihydroindazole",C1CC2=C(C=C1)C=NN2
Imidazopyridazine,C1=CN=NC2=C1NC=N2
4H-benzimidazole,C1C=CC=C2C1=NC=N2
1H-benzimidazol-1-ium,C1=CC=C2C(=C1)[NH2+]C=N2
Diazaindoline,C1=CC=C2C(=C1)NNN2
1H-Indazole,C1=CC=C2C(=C1)C=NN2
"Imidazo[1,4]oxazine",C1=COC2=NC=NC2=N1
"Pyrazolo[5,1-c][1,4]oxazine",C1=CNN2C1=COC=C2
"Dihydropyrazolo[1,5-c]pyrimidine",C1C=C2C=CN=CN2N1
"Dihydropyrazolo[1,5-a]pyrimidine",C1C=C2N=CC=CN2N1
Isoindole,C1=CC2=CNC=C2C=C1
"Imidazo(1,5-a)pyridine",C1=CC2=CN=CN2C=C1
"3,5-Dihydro-2h-benzimidazole",C1C=CC2=NCNC2=C1
"Imidazo[5,1-C][1,2,4]triazine",C1=CN2C=NC=C2N=N1
Dihydropurine,C1NC2=C(C=N1)NC=N2
4-Azaindole,C1=CC2=C(C=CN2)N=C1
"1H-pyrrolo[2,3-b]pyridin-1-ide",C1=CC2=C([N-]C=C2)N=C1
"1H-pyrrolo[2,3-b]pyridine-3-d",[2H]C1=CNC2=C1C=CC=N2
"(1,3-(2)H)-1H-pyrrolo[2,3-b]pyridine",[2H]C1=CN(C2=C1C=CC=N2)[2H]
"(1-(2)H)-1H-pyrrolo[2,3-b]pyridine",[2H]N1C=CC2=C1N=CC=C2
"1H-imidazo[1,2-a]pyrazin-4-ium",C1=C[N+]2=C(N1)C=NC=C2
"1H-pyrrolo[2,3-b]pyridine-d5",[2H]C1=C(C2=C(NC(=C2[2H])[2H])N=C1[2H])[2H]
Dihydrobenzoxazole,C1NC2=CC=CC=C2O1
"4,7-Dihydro-2H-isoindole",C1C=CCC2=CNC=C21
"1H-Pyrrolo(2,3-b)pyridine",C1=CC2=C(NC=C2)N=C1
5-Azaindole,C1=CNC2=C1C=NC=C2
6-Azaindole,C1=CNC2=C1C=CN=C2
"1,2,3,6-Tetrahydropyrano[4,3-b]pyrrole",C1CNC2=CCOC=C21
Pyrrolotriazine,C1=CNC2=CN=NN=C21
"1H,2H,3H-pyrrolo[3,2-b]pyridine",C1CNC2=C1N=CC=C2
"1H,2H,3H-pyrrolo(2,3-b)pyridine",C1CNC2=C1C=CC=N2
"Pyrrolo[3,2-e]-1,2,4-triazine",C1=CNC2=C1N=CN=N2
"5H-Pyrrolo[2,3-E][1,2,4]triazine",C1=CNC2=C1N=NC=N2
"2,3-Dihydro-1H-pyrrolo[2,3-c]pyridine",C1CNC2=C1C=CN=C2
7-Tetrahydrobenzimidazol,C1CC2=C(C=C1)NCN2
"1H,2H,3H-pyrrolo(3,2-c)pyridine",C1CNC2=C1C=NC=C2
d4-Isoindoline,[2H]C1C2=CC=CC=C2C(N1[2H])([2H])[2H]
"2,3-Dihydro-1H-benzimidazole",C1NC2=CC=CC=C2N1
"Dihydro-1h-pyrano[2,3-c]pyrazole",C1C=CC2=C(O1)NNC2
Dihydropyranopyrazole,C1=COC2=CNNC2=C1
Dihydropyrazolopyridine,C1C2=C(C=CC=N2)NN1
"Dihydropyrazolo[3,4-b]pyridine",C1C2=C(NN1)N=CC=C2
Isoindoline,C1C2=CC=CC=C2CN1
"Dihydropyrano[3,4-c]pyrazole",C1=COC=C2C1=CNN2
"Dihydro-1,2,4-triazolo[1,5-a]pyrimidine",C1NN2C=CC=NC2=N1
"1,2,4-Triazolo(1,5-c)pyrimidine",C1=CN=CN2C1=NC=N2
"[1,2,4]Triazolo[1,5-b]pyridazine",C1=CC2=NC=NN2N=C1
1H-indazol-2-ium,C1=CC=C2C(=C1)C=[NH+]N2
"[1,2,4]Triazolo[1,5-a]pyrazine",C1=CN2C(=NC=N2)C=N1
"4H-imidazo[4,5-b]pyridin-4-ium",C1=C[NH2+]C2=NC=NC2=C1
"1,1,2,3-Tetradeuterioindene",[2H]C1=C(C(C2=CC=CC=C12)([2H])[2H])[2H]
"1,1,2,4,5,6-Hexadeuterioindene",[2H]C1=CC2=C(C(=C(C=C2C1([2H])[2H])[2H])[2H])[2H]
"2,3,5,6,7-pentadeuterio-1H-indene",[2H]C1=C(C2=CC(=C(C(=C2C1)[2H])[2H])[2H])[2H]
"1,1,4,5,6,7-Hexadeuterioindene",[2H]C1=C(C(=C2C(=C1[2H])C=CC2([2H])[2H])[2H])[2H]
"3,4,5,6,7-pentadeuterio-1H-indene",[2H]C1=CCC2=C(C(=C(C(=C12)[2H])[2H])[2H])[2H]
"1,1,2,5,6,7-Hexadeuterioindene",[2H]C1=CC2=CC(=C(C(=C2C1([2H])[2H])[2H])[2H])[2H]
"2,3,4,5,6-pentadeuterio-1H-indene",[2H]C1=C(C2=C(C(=C(C=C2C1)[2H])[2H])[2H])[2H]
"1,1,2,4,5,6,7-Heptadeuterioindene",[2H]C1=CC2=C(C(=C(C(=C2C1([2H])[2H])[2H])[2H])[2H])[2H]
"1,2,3,4,5,6,7-heptadeuterio-1H-indene",[2H]C1C(=C(C2=C(C(=C(C(=C12)[2H])[2H])[2H])[2H])[2H])[2H]
"1,1,2,3,4,5,6,7-Octadeuterioindene",[2H]C1=C(C(=C2C(=C1[2H])C(=C(C2([2H])[2H])[2H])[2H])[2H])[2H]
"1,2-dideuterio-1H-indene",[2H]C1C(=CC2=CC=CC=C12)[2H]
Catecholate oxygen,C1=CC=C2C(=C1)OOO2
2H-1-benzofuran-1-ium,C1C=C2C=CC=CC2=[O+]1
"Pyrano[2,3-b]pyrrole",C1=COC2=NC=CC2=C1
"1,4-Dihydropyrano[2,3-c]pyrazole",C1C=COC2=C1C=NN2
Pyrano-triazole,C1=COC2=NN=NC2=C1
"1,6-Dihydropyrano[3,2-d]pyrazole",C1C=CC2=C(O1)NN=C2
3-Oxaindolizine,C1C=C2C=CC=CN2O1
"6,7-Dihydro-5H-pyrrolo(2,3-d)pyrimidine",C1CNC2=NC=NC=C21
4H-indazole,C1C=CC=C2C1=CN=N2
"3H-1,2,3-Benzodioxazole",C1=CC=C2C(=C1)NOO2
"2,3-Benzoxazoline",C1C2=CC=CC=C2NO1
"7,8-Catecholamine",C1=CC=C2C(=C1)ONO2
"[1,2,3]Triazolo[1,5-a]pyridine-6-d",[2H]C1=CN2C(=CN=N2)C=C1
"3-Deuteriotriazolo[1,5-a]pyridine",[2H]C1=C2C=CC=CN2N=N1
"1H-Pyrazolo(4,3-b)pyridine",C1=CC2=C(C=NN2)N=C1
"2,3-dihydro-1H-inden-3-ylium",C1CC2=CC=CC=C2[CH+]1
"4H-Imidazo[4,5-C]pyridine",C1C2=NC=NC2=CC=N1
"6H-Imidazo[4,5-B]pyridine",C1C=C2C(=NC=N2)N=C1
"1H-Pyrazolo[4,3-c]pyridine",C1=CN=CC2=C1NN=C2
"Pyrazolo[1,2a]pyridazine",C1C=CN2N1C=CC=C2
"2,3-Dihydro-1,2-benzisoxazole",C1C2=CC=CC=C2ON1
"Oxazolo[4,5--d]pyridazine",C1=C2C(=CN=N1)OC=N2
"Oxazolo[5,4--c]pyridazine",C1=CN=NC2=C1N=CO2
"3H-1,2-benzodioxole",C1C2=CC=CC=C2OO1
"2H-Pyrrolo[3,4-C]pyridine",C1=CN=CC2=CNC=C21
"6H-pyrrolo[3,4-b]pyridine",C1=CC2=CNC=C2N=C1
Indene-d3,[2H]C1=CC(C2=CC=CC=C12)([2H])[2H]
5H-inden-5-ide,[CH-]1C=CC2=CC=CC2=C1
Benz-13C6-oxazole,C1=N[13C]2=[13CH][13CH]=[13CH][13CH]=[13C]2O1
2-Deuteriobenzoxazole,[2H]C1=NC2=CC=CC=C2O1
1H-indene-2-d,[2H]C1=CC2=CC=CC=C2C1
3H-Indazole,C1C2=CC=CC=C2N=N1
"1H-Pyrazolo[3,4-c]pyridine",C1=CN=CC2=C1C=NN2
2H-benzotriazol-1-ium,C1=CC2=[NH+]NN=C2C=C1
4H-indene,C1C=CC=C2C1=CC=C2
5H-indene,C1C=CC2=CC=CC2=C1
"5H-Pyrrolo[2,3-b]pyrazine",C1=CNC2=NC=CN=C21
"1H-pyrazolo(3,4-b)pyridine",C1=CC2=C(NN=C2)N=C1
2H-Indene,C1C=C2C=CC=CC2=C1
"7H-Pyrrolo(2,3-d)pyrimidine",C1=CNC2=NC=NC=C21
"(1,2,4)Triazolo(4,3-a)pyridine",C1=CC2=NN=CN2C=C1
"[1,2,3]Triazolo[1,5-a]pyridine",C1=CC2=CN=NN2C=C1
"1,2,3-Benzoxadiazole",C1=CC=C2C(=C1)N=NO2
Benzoxazole,C1=CC=C2C(=C1)N=CO2
"1H-Imidazo(4,5-c)pyridine",C1=CN=CC2=C1N=CN2
Indene,C1C=CC2=CC=CC=C21
"(3aR,7aR)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CC[C@@H]2[C@@H](C1)NC=N2
Imidazotetrazine,C1=NC2=C(N1)N=NN=N2
"3a,4,7,7a-tetrahydro-3H-imidazo[4,5-c]pyridine",C1C=NCC2C1N=CN2
"3a,4,7,7a-tetrahydro-3H-imidazo[4,5-c]pyridine",C1C=NCC2C1N=CN2
"3,7-Dihydro-4h-imidazo[4,5-d][1,2,3]triazine",C1C2=C(NN=N1)N=CN2
Imidazotriazine,C1=C2C(=NN=N1)N=CN2
6-Azapurine,C1=NC2=C(N1)N=NC=N2
"3a,4,5,6,7,7a-hexahydro-1H-benzotriazole",C1CCC2C(C1)NN=N2
"3a,4,5,6,7,7a-hexahydro-1H-benzotriazole",C1CCC2C(C1)NN=N2
Dihydrotriazaindolizine,C1C=CC=C2N1NNN2
"1,9-Diazabicyclo-[4,3,0]nonane",C1CCN2C(C1)CCN2
"1,9-Diazabicyclo-[4,3,0]nonane",C1CCN2C(C1)CCN2
"Hexahydropyrazolo-[1,5-a]pyridine",C1CC2CCNN2C=C1
Imidazo-oxadiazine,C1=C2C(=NC=N2)ON=N1
"4,5,6,7-Tetrahydroindol-1-ide",C1CCC2=C(C1)C=C[N-]2
"1,2,2,3,3,3a,4-heptadeuterio-4H-indole",[2H]C1C=CC=C2C1(C(C(N2[2H])([2H])[2H])([2H])[2H])[2H]
"7,7a-Dihydroindole",C1C=CC=C2C1NC=C2
"7,7a-Dihydroindole",C1C=CC=C2C1NC=C2
"3a,4,5,6,7,7a-hexahydro-1H-indole",C1CCC2C(C1)C=CN2
"3a,4,5,6,7,7a-hexahydro-1H-indole",C1CCC2C(C1)C=CN2
"2,3,3a,4,5,6-hexahydro-1H-indole",C1CC=C2C(C1)CCN2
"5,6,7-Tetrahydroindole",C1CC2=C(C=C1)NCC2
Tetrahydroindole,C1CNC2=CC=CCC21
"4,5,6,7-Tetrahydroindole",C1CCC2=C(C1)C=CN2
